gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2856674442																										57741703										http://creativecommons.org/licenses/by/4.0/			2020-08-27T16:26:23Z			https://www.inaturalist.org/observations/57741703					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57741703	57741703		Christoph Moning																																	2010-08-19T17:46:00+02:00	17:46:00+02:00						2010/08/19 5:46 PM CEST																DK	Hovedstaden				Bornholm, Dänemark												55.026405493	15.1222611049	EPSG:4326	241																																		126477691				Christoph Moning		2020-08-27T15:48:51Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856663759																										57235378										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-22T18:48:52Z			https://www.inaturalist.org/observations/57235378					eliegaget												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57235378	57235378		eliegaget																																	2020-03-27							2020/03/27 2:47 PM UTC																FI	Western Finland				Turku, Finlande												60.4426446274	22.2505864242	EPSG:4326	122																																		125425921				eliegaget		2020-08-22T16:56:00Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856661753																										57235374										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-22T20:17:04Z			https://www.inaturalist.org/observations/57235374					eliegaget												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57235374	57235374		eliegaget																																	2020-03-26							2020/03/26 5:20 PM UTC																FI	Western Finland				Turku, Finlande												60.4424668569	22.2506722536	EPSG:4326	488																																		125425918				eliegaget		2020-08-22T16:55:59Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856659974																										57378759										http://creativecommons.org/publicdomain/zero/1.0/			2020-08-24T10:09:14Z			https://www.inaturalist.org/observations/57378759					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57378759	57378759		Wouter Koch	https://orcid.org/0000-0001-9025-9486																																2020-07-10							2020/07/10 4:03 PM UTC																NO	Nordland				Brønnøysund, Norway												65.4701706818	12.1343598342	EPSG:4326	4																																		125696338				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2020-08-23T20:55:05Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856636453																										57737469										http://creativecommons.org/licenses/by/4.0/			2020-08-27T16:32:46Z			https://www.inaturalist.org/observations/57737469					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57737469	57737469		Christoph Moning																																	2010-08-10T16:38:00+02:00	16:38:00+02:00						2010/08/10 4:38 PM CEST																DK	Hovedstaden				Bornholm, Dänemark												55.02633903	15.1220903792	EPSG:4326	115																																		126469777				Christoph Moning		2020-08-27T15:06:08Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856613518																										57741707										http://creativecommons.org/licenses/by/4.0/			2020-08-27T16:26:08Z			https://www.inaturalist.org/observations/57741707					Christoph Moning												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57741707	57741707		Christoph Moning																																	2010-08-19T17:50:00+02:00	17:50:00+02:00						2010/08/19 5:50 PM CEST																DK	Hovedstaden				Bornholm, Dänemark												55.026405493	15.1222611049	EPSG:4326	241																																		126477695				Christoph Moning		2020-08-27T15:48:52Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856567796																										57245981										http://creativecommons.org/publicdomain/zero/1.0/			2020-08-22T19:38:50Z			https://www.inaturalist.org/observations/57245981					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57245981	57245981		Wouter Koch	https://orcid.org/0000-0001-9025-9486																																2020-07-09							2020/07/09 3:52 PM UTC																NO	Nordland				Brønnøy Municipality, Norway												65.4655006492	12.1614145703	EPSG:4326	4																																		125443797				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2020-08-22T18:28:49Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856562632																										57135505										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-22T10:35:33Z			https://www.inaturalist.org/observations/57135505					Carlos Bernal												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57135505	57135505		Carlos Bernal																																	2010-04-07T15:49:00+02:00	15:49:00+02:00						2010/04/07 3:49 PM CEST																NO	Sogn og Fjordane				Aurland, Noruega												61.0101713035	7.0457322686	EPSG:4326	977																																		125223848				Carlos Bernal		2020-08-21T16:49:02Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856555802																										57245937										http://creativecommons.org/publicdomain/zero/1.0/			2020-08-22T19:38:52Z			https://www.inaturalist.org/observations/57245937					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57245937	57245937		Wouter Koch	https://orcid.org/0000-0001-9025-9486																																2020-07-09							2020/07/09 3:07 PM UTC																NO	Nordland				Brønnøysund, Norway												65.4640781531	12.1519862361	EPSG:4326	8																																		125443746				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2020-08-22T18:28:38Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856538993																										57378791										http://creativecommons.org/publicdomain/zero/1.0/			2020-08-24T10:08:10Z			https://www.inaturalist.org/observations/57378791					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57378791	57378791		Wouter Koch	https://orcid.org/0000-0001-9025-9486																																2020-07-10							2020/07/10 8:25 PM UTC																NO	Nordland				Brønnøysund, Norway												65.4652430861	12.1595138689	EPSG:4326	2																																		125696379				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2020-08-23T20:55:14Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856534656																										57140183										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-22T10:34:06Z			https://www.inaturalist.org/observations/57140183					Carlos Bernal												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57140183	57140183		Carlos Bernal																																	2010-04-10T14:01:00+02:00	14:01:00+02:00						2010/04/10 2:01 PM CEST																NO	Oslo				Oslo Municipality, Noruega												59.9080879194	10.7272833756	EPSG:4326	15																																		125232949				Carlos Bernal		2020-08-21T17:36:08Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856520767																										57206121										http://creativecommons.org/publicdomain/zero/1.0/			2020-08-22T12:30:02Z			https://www.inaturalist.org/observations/57206121					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57206121	57206121		Wouter Koch	https://orcid.org/0000-0001-9025-9486																																2020-07-08							2020/07/08 11:51 AM UTC																NO	Nord-Trøndelag				Namsskogan Municipality, Norway												64.7467605933	12.8608590958	EPSG:4326	8																																		125371617				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2020-08-22T11:30:57Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856486942																										57325454										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-23T16:29:32Z			https://www.inaturalist.org/observations/57325454					bornfeta												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57325454	57325454		bornfeta																																	2020-08-09							2020/08/09 4:54 PM UTC																DK	Hovedstaden				3300 Frederiksværk, Denmark												55.9654616498	12.0673018006	EPSG:4326	61																																		125597638				bornfeta		2020-08-23T13:14:02Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2856481147																										57529752										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-13T17:10:07Z			https://www.inaturalist.org/observations/57529752					jmantere												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57529752	57529752		jmantere						adult																											2020-04-04T16:47:45Z	16:47:45Z						2020-04-04T19:47:45+03:00																FI	Western Finland				Raisio												60.4782399233	22.1955898409	EPSG:4326	65																																		126034789				Juha Kinnunen		2020-08-25T11:17:53Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2851292133																										56021350										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-11T09:50:27Z			https://www.inaturalist.org/observations/56021350					Pentti Ketola												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/56021350	56021350		Pentti Ketola																																	2018-02-16T11:48:00+03:00	11:48:00+03:00						2018/02/16 11:48 AM +0300																FI	Western Finland				Lahdenperä Kokkola, Suomi												63.830064142	23.030788825	EPSG:4326	61																																		122917065				Pentti Ketola		2020-08-10T13:04:04Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2851208858																										56514952										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-15T15:19:20Z			https://www.inaturalist.org/observations/56514952					fam_bernhard												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/56514952	56514952		fam_bernhard																																	2020-08-15T16:32:46+02:00	16:32:46+02:00						Sat Aug 15 2020 16:32:46 GMT+0200 (GMT+2)																DK	Nordjylland				Rendsburggade, Aalborg, Nordjylland, DK												57.0491066063	9.9285349431	EPSG:4326	37																																		123946310				fam_bernhard		2020-08-15T14:33:09Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2851146918																										56503978										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-17T14:49:18Z			https://www.inaturalist.org/observations/56503978					Tatu Iivanainen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/56503978	56503978		Tatu Iivanainen					undetermined	juvenile																											2020-08-15T15:23:36+03:00	15:23:36+03:00						2020-08-15 3:23:36 PM GMT+03:00																FI	Southern Finland				Espoo, Suomi												60.16692993	24.83773725	EPSG:4326	3																																		123923563				Tatu Iivanainen		2020-08-15T12:24:01Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2851140557																										55609501										http://creativecommons.org/licenses/by/4.0/			2020-08-06T16:23:11Z			https://www.inaturalist.org/observations/55609501					Jere Kahanpää												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/55609501	55609501		Jere Kahanpää	https://orcid.org/0000-0003-1485-5272																																2020-08-06T13:17:00+03:00	13:17:00+03:00						2020/08/06 1:17 PM EEST																FI	Southern Finland				Vuosaari, Helsinki, Finland												60.1861166667	25.1441466667	EPSG:4326																																			122093026				Jere Kahanpää	https://orcid.org/0000-0003-1485-5272	2020-08-06T16:21:26Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2851136389																										55472721										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-09T08:38:36Z			https://www.inaturalist.org/observations/55472721					sonakir												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/55472721	55472721		sonakir																																	2020-07-28T11:29:37+03:00	11:29:37+03:00						Tue Jul 28 2020 11:29:37 GMT+0300 (GMT+3)																FI	Eastern Finland				Puula, Hirvensalmi, Etelä-Savo, FI												61.8125890954	26.7054281456	EPSG:4326	26471																																		121823695				sonakir		2020-08-05T08:49:38Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
