gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3018016146	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109376688/original.jpg	https://www.inaturalist.org/photos/109376688					2021-01-06T20:28:41Z	Petri 'Kössi' Kuhno		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Petri 'Kössi' Kuhno
3017988616	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107450091/original.jpg	https://www.inaturalist.org/photos/107450091					2020-12-15T21:00:29Z	orewoet		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	orewoet
3017968013	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109194778/original.jpeg	https://www.inaturalist.org/photos/109194778					2020-03-27T21:16:38Z	Maria		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Maria
3014092714	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108259010/original.jpg	https://www.inaturalist.org/photos/108259010					2011-06-14T02:21:36Z	Xavier Rufray		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Xavier Rufray
3014081832	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108344226/original.jpg	https://www.inaturalist.org/photos/108344226					2020-05-02T00:58:22Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3014067801	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108344247/original.jpg	https://www.inaturalist.org/photos/108344247					2020-05-02T00:58:22Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3014058142	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108695763/original.jpeg	https://www.inaturalist.org/photos/108695763					2020-12-30T20:00:09Z	rasmusmatth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rasmusmatth
3014040767	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108293547/original.jpg	https://www.inaturalist.org/photos/108293547					2011-06-16T05:51:22Z	Xavier Rufray		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Xavier Rufray
3014040767	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108293577/original.jpg	https://www.inaturalist.org/photos/108293577					2011-06-16T06:21:41Z	Xavier Rufray		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Xavier Rufray
3014039397	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65283164/original.jpg	https://www.flickr.com/photos/157366767@N03/47545911682/					2018-06-23T19:12:11Z	Radek Ošlejšek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Radek Ošlejšek
3014003788	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108330198/original.jpeg	https://www.inaturalist.org/photos/108330198					2020-10-17T16:11:45Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3013949810	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108329674/original.jpeg	https://www.inaturalist.org/photos/108329674					2020-10-14T21:33:15Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3013943109	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108659058/original.jpg	https://www.inaturalist.org/photos/108659058					2020-10-12T23:56:25Z	Rasmus Allesoee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Rasmus Allesoee
3013932408	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65283102/original.jpg	https://www.flickr.com/photos/157366767@N03/46683273375/					2018-07-06T17:18:41Z	Radek Ošlejšek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Radek Ošlejšek
3013932408	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65282844/original.jpg	https://www.flickr.com/photos/157366767@N03/47545919402/					2018-07-06T17:19:02Z	Radek Ošlejšek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Radek Ošlejšek
3013927413	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66857997/original.jpeg	https://www.inaturalist.org/photos/66857997					2020-04-14T06:07:45Z	limosalimosa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	limosalimosa
3013925924	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108477821/original.jpeg	https://www.inaturalist.org/photos/108477821					2018-08-17T03:35:20Z	michelepero		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	michelepero
3013924180	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108696386/original.jpeg	https://www.inaturalist.org/photos/108696386					2020-12-30T20:16:03Z	rasmusmatth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rasmusmatth
3013891745	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108330266/original.jpeg	https://www.inaturalist.org/photos/108330266					2020-10-17T16:11:54Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3013891715	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108293595/original.jpg	https://www.inaturalist.org/photos/108293595					2011-06-16T03:12:09Z	Xavier Rufray		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Xavier Rufray
3013882404	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/65283082/original.jpg	https://www.flickr.com/photos/157366767@N03/47545908242/					2018-05-08T00:27:25Z	Radek Ošlejšek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Radek Ošlejšek
3013857754	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108294447/original.jpg	https://www.inaturalist.org/photos/108294447					2018-10-09T19:09:56Z	Nikita Sevastianov		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nikita Sevastianov
3013857754	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108294456/original.jpg	https://www.inaturalist.org/photos/108294456					2018-10-09T19:10:35Z	Nikita Sevastianov		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nikita Sevastianov
3013857754	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108294489/original.jpg	https://www.inaturalist.org/photos/108294489					2018-10-09T19:22:15Z	Nikita Sevastianov		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nikita Sevastianov
3008571947	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107979199/original.jpeg	https://www.inaturalist.org/photos/107979199					2019-05-25T18:43:37Z	Maria		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Maria
3008567945	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107979300/original.jpeg	https://www.inaturalist.org/photos/107979300					2020-04-10T14:16:32Z	Maria		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Maria
3008557933	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107979181/original.jpeg	https://www.inaturalist.org/photos/107979181					2018-11-25T20:59:58Z	Maria		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Maria
3008511853	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107867215/original.jpg	https://www.inaturalist.org/photos/107867215					2020-12-18T19:55:13Z	orewoet		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	orewoet
3008511853	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107867225/original.jpg	https://www.inaturalist.org/photos/107867225					2020-12-18T19:55:09Z	orewoet		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	orewoet
3008476677	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107724968/original.jpeg	https://www.inaturalist.org/photos/107724968					2020-06-07T16:24:35Z	Jouko Ala-Tuori		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jouko Ala-Tuori
3008463887	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107926539/original.jpeg	https://www.inaturalist.org/photos/107926539					2016-11-21T23:00:35Z	Attila Steiner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Attila Steiner
3008461116	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108138760/original.jpg	https://www.inaturalist.org/photos/108138760					2017-06-25T13:12:57Z	mfi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mfi
3008454003	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108022665/original.jpeg	https://www.inaturalist.org/photos/108022665					2019-05-25T12:51:29Z	Andrew Thompson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew Thompson
3008405869	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107926500/original.jpeg	https://www.inaturalist.org/photos/107926500					2016-11-21T18:47:17Z	Attila Steiner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Attila Steiner
3008394864	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107926412/original.jpeg	https://www.inaturalist.org/photos/107926412					2016-11-21T19:05:26Z	Attila Steiner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Attila Steiner
3005230723	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107145299/original.jpeg	https://www.inaturalist.org/photos/107145299					2020-11-22T22:07:36Z	Gitte Langgaard Jensen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gitte Langgaard Jensen
3005226822	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107250543/original.jpg	https://www.inaturalist.org/photos/107250543					2020-12-13T19:16:05Z	Mika Tomta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mika Tomta
3005168726	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107145302/original.jpeg	https://www.inaturalist.org/photos/107145302					2020-11-22T22:07:17Z	Gitte Langgaard Jensen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gitte Langgaard Jensen
3005141734	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107170563/original.jpeg	https://www.inaturalist.org/photos/107170563					2018-07-04T21:13:22Z	cymbalaria		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cymbalaria
3005141734	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107170522/original.jpeg	https://www.inaturalist.org/photos/107170522					2018-07-04T21:13:24Z	cymbalaria		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cymbalaria
3005139846	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107300395/original.jpeg	https://www.inaturalist.org/photos/107300395					2010-01-26T17:06:49Z	danzidro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	danzidro
3005104768	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107171614/original.jpeg	https://www.inaturalist.org/photos/107171614					2018-07-04T21:40:10Z	cymbalaria		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cymbalaria
3005104768	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107171632/original.jpeg	https://www.inaturalist.org/photos/107171632					2018-07-04T21:39:57Z	cymbalaria		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cymbalaria
3005104768	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107171750/original.jpeg	https://www.inaturalist.org/photos/107171750					2018-07-04T21:39:54Z	cymbalaria		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cymbalaria
3005091050	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107507807/original.jpg	https://www.inaturalist.org/photos/107507807					2010-08-10T23:21:15Z	uusijani		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	uusijani
2999199386	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64326643/original.jpeg	https://www.inaturalist.org/photos/64326643					2020-03-22T00:50:38Z	Arūnas Juknevičius		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Arūnas Juknevičius
2999199386	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/64326748/original.jpeg	https://www.inaturalist.org/photos/64326748					2020-03-22T00:51:37Z	Arūnas Juknevičius		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Arūnas Juknevičius
2999115379	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/66028917/original.jpeg	https://www.inaturalist.org/photos/66028917					2020-04-07T17:03:49Z	Gitte Langgaard Jensen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gitte Langgaard Jensen
2999103850	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/106656023/original.jpg	https://www.inaturalist.org/photos/106656023					2019-09-15T22:54:10Z	Ina Siebert		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ina Siebert
2999103850	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/106656012/original.jpg	https://www.inaturalist.org/photos/106656012					2019-09-15T22:53:27Z	Ina Siebert		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ina Siebert
2992830711	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/105877500/original.jpg	https://www.inaturalist.org/photos/105877500					2013-06-15T19:00:08Z	josefwirth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	josefwirth
2992809710	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/105870496/original.jpg	https://www.inaturalist.org/photos/105870496					2013-06-16T19:04:10Z	josefwirth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	josefwirth
2992809710	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/105870392/original.jpg	https://www.inaturalist.org/photos/105870392					2013-06-16T19:04:08Z	josefwirth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	josefwirth
2992809710	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/105870484/original.jpg	https://www.inaturalist.org/photos/105870484					2013-06-16T19:04:10Z	josefwirth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	josefwirth
2992790934	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/106234768/original.jpeg	https://www.inaturalist.org/photos/106234768					2010-07-05T00:12:53Z	Niels Peter Møller Jensen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Niels Peter Møller Jensen
2992779710	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/105881077/original.jpg	https://www.inaturalist.org/photos/105881077					2013-06-15T19:24:32Z	josefwirth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	josefwirth
2992779710	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/105871416/original.jpg	https://www.inaturalist.org/photos/105871416					2013-06-16T23:54:32Z	josefwirth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	josefwirth
2992779710	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/105881087/original.jpg	https://www.inaturalist.org/photos/105881087					2013-06-15T19:24:34Z	josefwirth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	josefwirth
2992771701	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/105872432/original.jpg	https://www.inaturalist.org/photos/105872432					2013-06-16T23:58:42Z	josefwirth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	josefwirth
2992771701	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/105872426/original.jpg	https://www.inaturalist.org/photos/105872426					2013-06-17T00:04:53Z	josefwirth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	josefwirth
2992771701	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/105872382/original.jpg	https://www.inaturalist.org/photos/105872382					2013-06-17T00:01:29Z	josefwirth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	josefwirth
2992767620	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/105768013/original.jpg	https://www.inaturalist.org/photos/105768013					2020-08-08T17:15:00Z	pseudotsugabiloba		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pseudotsugabiloba
2992751673	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/105877312/original.jpg	https://www.inaturalist.org/photos/105877312					2013-06-14T21:38:39Z	josefwirth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	josefwirth
2992751673	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/105877269/original.jpg	https://www.inaturalist.org/photos/105877269					2013-06-14T21:38:27Z	josefwirth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	josefwirth
2992751673	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/105877287/original.jpg	https://www.inaturalist.org/photos/105877287					2013-06-14T21:39:00Z	josefwirth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	josefwirth
2992751673	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/105877298/original.jpg	https://www.inaturalist.org/photos/105877298					2013-06-14T21:39:13Z	josefwirth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	josefwirth
