gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
1572388681																										6998698										CC_BY_NC_4_0			2017-09-26T17:38:23Z			https://www.inaturalist.org/observations/6998698					Catie Mahon												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6998698	6998698		Catie Mahon													PRESENT																			2017-07-09T17:30:00	17:30:00+03:00			2017	7	9	2017/07/09 5:30 PM PDT															FI	Southern Finland				Kluuvi, Helsinki, Finland								60.174045	24.935381	15.0																															14485498				Catie Mahon		2017-07-10T18:36:05				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:36:37.050Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T07:36:37.050Z	2022-10-08T09:13:18.233Z	true		FIN	Finland	FIN.4_1	Southern Finland	FIN.4.5_1	Uusimaa	FIN.4.5.2_1	Helsinki	LC
1572361301																										6914182										CC_BY_NC_4_0			2017-07-04T14:34:33Z			https://www.inaturalist.org/observations/6914182					Grant Van Horn												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6914182	6914182		Grant Van Horn													PRESENT																			2017-07-04T13:19:26	13:19:26+02:00			2017	7	4	Tue Jul 04 2017 13:19:26 GMT+0200 (GMT+2)															DK	Hovedstaden				University of Copenhagen Botanical Garden, Copenhagen, Capital Region, DK								55.686567	12.573883																																14288576				Grant Van Horn		2017-07-04T11:22:51				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:37:10.130Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T07:37:10.130Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.1_1	Hovedstaden	DNK.1.25_1	København			LC
1572361229																										6914102										CC0_1_0			2018-12-24T00:44:19Z			https://www.inaturalist.org/observations/6914102					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6914102	6914102		Wouter Koch	https://orcid.org/0000-0001-9025-9486												PRESENT																			2017-06-28T12:09:00	12:09:00+02:00			2017	6	28	2017/06/28 12:09 PM CEST															NO	Sør-Trøndelag				Trondheim, Norway								63.414174	10.406864	2.0																															21279632				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2018-01-31T11:41:56				471768								Larus canus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus	canus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:32:42.413Z							COORDINATE_ROUNDED	StillImage	true	false	7192412	7192412	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus canus	Larus canus canus		DWC_ARCHIVE	2022-10-12T08:32:42.413Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.15_1	Sør-Trøndelag	NOR.15.24_1	Trondheim			
1571187938																										6812021										CC0_1_0			2020-08-07T06:13:24Z			https://www.inaturalist.org/observations/6812021					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6812021	6812021		Wouter Koch	https://orcid.org/0000-0001-9025-9486												PRESENT																			2017-06-14T12:23:00	12:23:00+02:00			2017	6	14	2017/06/14 12:23 PM CEST															NO	Sør-Trøndelag				Trondheim, Norway								63.410022	10.392959	4.0																															14064943				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2017-06-26T20:28:10				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:16:33.035Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:16:33.035Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.15_1	Sør-Trøndelag	NOR.15.24_1	Trondheim			LC
1563441667																										6439352										CC_BY_NC_4_0			2017-05-31T05:01:08Z			https://www.inaturalist.org/observations/6439352					Adam Heathcote												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6439352	6439352		Adam Heathcote													PRESENT																			2017-05-26T14:12:00	14:12:00-05:00			2017	5	26	2017/05/26 2:12 PM CDT															NO	Hordaland				Lindås, Norway								60.626045	5.149886	7208.0																															13292372				Adam Heathcote		2017-05-31T02:49:07				4368								Larus marinus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			marinus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:17:07.403Z							COORDINATE_ROUNDED	StillImage	true	false	2481172	2481172	1	44	212	7192402	9316	2481126		2481172	Larus marinus	Larus marinus Linnaeus, 1758	Larus marinus		DWC_ARCHIVE	2022-10-12T08:17:07.403Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.7_1	Hordaland	NOR.7.25_1	Radøy			LC
1563441531																										6438891										CC_BY_NC_4_0			2020-08-07T14:17:14Z			https://www.inaturalist.org/observations/6438891					Adam Heathcote												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6438891	6438891		Adam Heathcote													PRESENT																			2017-05-26T14:28:00	14:28:00-05:00			2017	5	26	2017/05/26 2:28 PM CDT															NO	Hordaland				Lindås, Norway								60.573054	5.22872	122.0																															13291426				Adam Heathcote		2017-05-31T02:06:19				4381								Larus fuscus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			fuscus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:36:40.095Z							COORDINATE_ROUNDED	StillImage	true	false	2481174	2481174	1	44	212	7192402	9316	2481126		2481174	Larus fuscus	Larus fuscus Linnaeus, 1758	Larus fuscus		DWC_ARCHIVE	2022-10-12T07:36:40.095Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.7_1	Hordaland	NOR.7.16_1	Lindås			LC
1563441508																										6438890										CC_BY_NC_4_0			2017-05-31T16:05:49Z			https://www.inaturalist.org/observations/6438890					Adam Heathcote												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6438890	6438890		Adam Heathcote													PRESENT																			2017-05-26T14:28:00	14:28:00-05:00			2017	5	26	2017/05/26 2:28 PM CDT															NO	Hordaland				Lindås, Norway								60.573054	5.22872	122.0																															13295763				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2017-05-31T05:10:57				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:36:40.618Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T07:36:40.618Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.7_1	Hordaland	NOR.7.16_1	Lindås			LC
1563438672																										6429525										CC_BY_NC_4_0			2020-08-07T11:25:17Z			https://www.inaturalist.org/observations/6429525					pocketmouse												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6429525	6429525		pocketmouse													PRESENT																			2017-05-29T12:42:04	12:42:04+02:00			2017	5	29	Mon May 29 2017 12:42:04 GMT+0200 (GMT+2)															FI	Southern Finland				Esplanadinpuisto, Helsinki, Uusimaa, FI								60.16743	24.94475																																13272180				Andrew Lamb		2017-05-30T13:49:07				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:36:42.907Z								StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:36:42.907Z	2022-10-08T09:13:18.233Z	true		FIN	Finland	FIN.4_1	Southern Finland	FIN.4.5_1	Uusimaa	FIN.4.5.2_1	Helsinki	LC
1563429822																										6401126										CC_BY_NC_4_0			2018-12-23T18:32:08Z			https://www.inaturalist.org/observations/6401126					Adam Heathcote												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6401126	6401126		Adam Heathcote													PRESENT																			2017-05-22T09:58:00	09:58:00-05:00			2017	5	22	2017/05/22 9:58 AM CDT															NO	Sogn og Fjordane				Sogndal, Norway								61.406276	6.742746	15.0																																									4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:18:53.171Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:18:53.171Z	2022-10-08T09:13:18.233Z	true										LC
1562982266																										6358649										CC0_1_0			2017-10-16T21:29:57Z			https://www.inaturalist.org/observations/6358649					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6358649	6358649		Wouter Koch	https://orcid.org/0000-0001-9025-9486												PRESENT																			2017-05-23T14:09:00	14:09:00+02:00			2017	5	23	2017/05/23 2:09 PM CEST															NO	Sør-Trøndelag				Orkdal, Norway								63.299071	9.841701	5.0																															13124808				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2017-05-25T18:45:01				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:29:49.198Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:29:49.198Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.15_1	Sør-Trøndelag	NOR.15.14_1	Orkdal			LC
1562982217																										6358676										CC0_1_0			2020-08-07T11:41:19Z			https://www.inaturalist.org/observations/6358676					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6358676	6358676		Wouter Koch	https://orcid.org/0000-0001-9025-9486												PRESENT																			2017-05-22T14:41:00	14:41:00+02:00			2017	5	22	2017/05/22 2:41 PM CEST															NO	Sør-Trøndelag				Orkdal, Norway								63.298769	9.845231	4.0																															13124854				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2017-05-25T18:47:00				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:17:18.478Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:17:18.478Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.15_1	Sør-Trøndelag	NOR.15.14_1	Orkdal			LC
1562981817																										6357064										CC_BY_NC_4_0			2017-05-25T16:00:42Z			https://www.inaturalist.org/observations/6357064					Kari Pihlaviita												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6357064	6357064		Kari Pihlaviita													PRESENT																			2017-05-25T15:20:00	15:20:00+03:00			2017	5	25	2017/05/25 3:20 PM EEST															FI	Southern Finland				Espoo, Suomi								60.209753	24.845642																																13121061				Kari Pihlaviita		2017-05-25T15:56:38				4368								Larus marinus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			marinus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	FI	2022-10-12T07:36:50.123Z							COORDINATE_ROUNDED	StillImage	true	false	2481172	2481172	1	44	212	7192402	9316	2481126		2481172	Larus marinus	Larus marinus Linnaeus, 1758	Larus marinus		DWC_ARCHIVE	2022-10-12T07:36:50.123Z	2022-10-08T09:13:18.233Z	false		FIN	Finland	FIN.4_1	Southern Finland	FIN.4.5_1	Uusimaa	FIN.4.5.2_1	Helsinki	LC
1562971675																										6322533										CC_BY_NC_4_0			2018-12-23T18:32:49Z			https://www.inaturalist.org/observations/6322533					Rémi Cardinael												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6322533	6322533		Rémi Cardinael													PRESENT																			2012-07-12T14:16:00	14:16:00+02:00			2012	7	12	2012/07/12 2:16 PM CEST															NO	Nordland				Å, Norvège								67.883047	12.986213	20.0																																									4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:36:28.835Z								StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:36:28.835Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.10_1	Nordland	NOR.10.24_1	Moskenes			LC
1562966513																										6304449										CC0_1_0			2020-08-07T14:49:00Z			https://www.inaturalist.org/observations/6304449					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6304449	6304449		Wouter Koch	https://orcid.org/0000-0001-9025-9486												PRESENT																			2017-05-17T12:23:00	12:23:00+02:00			2017	5	17	2017/05/17 12:23 PM CEST															NO	Sør-Trøndelag				Børsa, Norway								63.324906	10.063922	3.0																															13007329				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2017-05-21T17:14:44				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:36:35.696Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:36:35.696Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.15_1	Sør-Trøndelag	NOR.15.22_1	Skaun			LC
1562894292																										6091047										CC_BY_NC_4_0			2020-08-07T13:01:19Z			https://www.inaturalist.org/observations/6091047					Luis da Costa												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6091047	6091047		Luis da Costa													PRESENT																			2014-05-21T10:52:00	10:52:00+01:00			2014	5	21	2014/05/21 10:52 AM WEST															FI	Southern Finland				Kruununhaka, Helsinki, Finland								60.167684	24.955033																																12564586				Kari Pihlaviita		2017-05-05T17:38:55				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:16:52.057Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:16:52.057Z	2022-10-08T09:13:18.233Z	true		FIN	Finland	FIN.4_1	Southern Finland	FIN.4.5_1	Uusimaa	FIN.4.5.2_1	Helsinki	LC
1457621563																										5611154										CC_BY_NC_4_0			2020-08-06T20:53:28Z			https://www.inaturalist.org/observations/5611154					Kari Pihlaviita												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/5611154	5611154		Kari Pihlaviita													PRESENT																			2017-04-08T14:26:00	14:26:00+03:00			2017	4	8	2017/04/08 2:26 PM EEST															FI	Southern Finland				Helsinki, Suomi								60.213663	24.861308																																11617057				Kari Pihlaviita		2017-04-08T15:33:27				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	FI	2022-10-12T07:36:19.229Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T07:36:19.229Z	2022-10-08T09:13:18.233Z	false		FIN	Finland	FIN.4_1	Southern Finland	FIN.4.5_1	Uusimaa	FIN.4.5.2_1	Helsinki	LC
1455583287																										5475057										CC0_1_0			2019-10-17T08:30:50Z			https://www.inaturalist.org/observations/5475057					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/5475057	5475057		Wouter Koch	https://orcid.org/0000-0001-9025-9486												PRESENT																			2017-03-22T17:07:00	17:07:00+01:00			2017	3	22	2017/03/22 5:07 PM CET															NO	Oslo				Gamle Oslo, Oslo, Norway								59.906773	10.753751	1.0																															11293538				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2017-03-27T08:01:12				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:16:33.239Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:16:33.239Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.12_1	Oslo	NOR.12.1_1	Oslo			LC
1453466279																										5200037										CC_BY_NC_4_0			2017-03-01T00:18:52Z			https://www.inaturalist.org/observations/5200037					christo												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/5200037	5200037		christo													PRESENT																			2017-02-28T23:22:14	23:22:14+01:00			2017	2	28	Tue Feb 28 2017 23:22:14 GMT+0100 (GMT+1)															NO	Oslo				Lille Stranden 7, Oslo, Oslo, NO								59.907619	10.723547	120.0																															10674705				christo		2017-02-28T23:08:41				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T07:36:32.641Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T07:36:32.641Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.12_1	Oslo	NOR.12.1_1	Oslo			LC
1453456807																										5175801										CC_BY_NC_4_0			2020-08-06T23:11:06Z			https://www.inaturalist.org/observations/5175801					Paul Cools												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/5175801	5175801		Paul Cools													PRESENT																			2016-05-06T17:03:06	17:03:06+01:00			2016	5	6	2016-05-06 17:03:06															FI	Oulu				Kainuu, FI-OU, FI								64.201596	29.690552	15021.0																															10605902				Paul Cools		2017-02-25T17:52:30				471768								Larus canus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus	canus		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:19:48.808Z								StillImage	true	false	7192412	7192412	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus canus	Larus canus canus		DWC_ARCHIVE	2022-10-12T08:19:48.808Z	2022-10-08T09:13:18.233Z	true		FIN	Finland	FIN.3_1	Oulu	FIN.3.1_1	Kainuu	FIN.3.1.2_1	Kehys-Kainuu	
